,id,mannwhitneyu stat (Male-Female),Integrated padj (Male-Female),Integrated pval (Male-Female),Integrated diff (Male-Female),Integrated mean (Female),Integrated mean (Male),Female_C3N.00150,Female_C3L.00011,Female_C3N.01200,Female_C3N.00149,Female_C3N.00194,Male_C3L.00096,Male_C3L.01287,Male_C3N.00390,Male_C3N.01220,Regulation_Grouping_2,Protein-LogFC mean (Male),Protein-LogFC mean (Female),Protein-LogFC mean (Male-Female),RNA-LogFC mean (Male),RNA-LogFC mean (Female),RNA-LogFC mean (Male-Female),CpG-LogFC mean (Male),CpG-LogFC mean (Female),CpG-LogFC mean (Male-Female)
245,ENSG00000101868,11.0,0.9804649723414957,0.9047619047619049,-0.049091518,-0.010713831,-0.05980535,-0.43704417,1.4798007,0.11958919,-1.1083974,-0.107517555,-0.70258975,0.277047,-0.4033408,0.58966213,TPDE,0.5740375000000002,0.5010659999999995,0.07297150000000074,0.681332502406965,0.7172914578674939,-0.03595895546052896,-0.02354750220513031,0.12609898243571896,-0.14964648464084926
246,ENSG00000101871,15.0,0.8884448884448884,0.2857142857142857,0.5119297,-1.0418589,-0.5299292,-0.95266926,-1.5418,-1.3312063,-1.3114331,-0.07218595,-0.9579931,-0.37278718,-0.11663073,-0.67230576,TPDE,0.4852208707437997,0.24290501503827996,0.24231585570551975,0.8010470381798722,0.362271016508706,0.4387760216711662,-0.414138949111419,-0.31994804504884655,-0.09419090406257247
247,ENSG00000101916,16.0,0.804098854731766,0.19047619047619047,0.43614677,-0.19674167,0.2394051,0.045629576,-0.12818146,-1.0517439,-0.4221096,0.5726969,0.17814043,0.307151,0.19334042,0.2789885,TPDE,0.5883099999999999,0.47620800000000046,0.11210199999999942,2.298196591406295,1.5692602143535879,0.7289363770527071,-0.14476056401045148,-0.041909368322282314,-0.10285119568816917
248,ENSG00000101938,13.0,0.9416913737117041,0.5555555555555556,0.7900886,-1.6551405,-0.8650519,-1.7113769,-2.1053634,-1.9178917,-1.4782519,-1.0628184,-0.034740083,-2.182776,-1.6442715,0.4015796,TPDE,0.5535107976988494,0.3772417338653007,0.17626906383354868,0.5500023504117827,-1.521483732564596,2.071486082976379,0.02016227821244494,0.2654160451219569,-0.24525376690951195
249,ENSG00000101986,16.0,0.804098854731766,0.19047619047619047,0.54535365,-0.4046444,0.14070922,-0.88099617,-0.2816335,1.0315077,-1.0362915,-0.85580873,1.2131248,-0.29044396,-0.096824326,-0.2630196,TPDE,0.4290779081976517,0.4977861197896004,-0.06870821159194873,1.2308186180415324,0.66729599825918,0.5635226197823524,-0.1198429829197172,-0.12843868462374777,0.008595701704030567
250,ENSG00000102007,13.0,0.9416913737117041,0.5555555555555556,0.06428741,-0.23409529,-0.16980788,-0.5928237,-0.21731266,-0.7022447,-0.5473004,0.889205,-1.995671,0.91432077,-0.12443559,0.52655435,TPDE,0.5406424999999997,0.2541560000000004,0.2864864999999993,1.5390618920233674,1.9429625718623598,-0.40390067983899236,0.2133851799927527,0.36238360079522425,-0.14899842080247155
251,ENSG00000102144,5.0,0.8884448884448884,0.2857142857142857,-0.5179582,0.44050288,-0.07745536,0.55367064,0.15702784,0.17794687,0.5037441,0.81012493,1.4094954,-0.6809743,-0.57510215,-0.46324033,TPDE,0.6066725000000002,0.82487,-0.21819749999999982,1.2680941676834845,1.7287220749377998,-0.46062790725431535,-0.020903236888106434,0.2125915066687661,-0.23349474355687255
252,ENSG00000102218,13.0,0.9416913737117041,0.5555555555555556,0.18621328,0.20889506,0.39510834,0.52404445,-0.8577902,-0.15288079,0.42709926,1.1040026,0.7416071,0.60606754,-0.32887834,0.56163716,TPDE,0.3805525000000003,0.3230519999999991,0.057500500000001176,1.0250678039455927,0.877492984948786,0.1475748189968067,0.0,0.0,0.0
253,ENSG00000102317,9.0,0.9804649723414957,0.9047619047619049,-0.094909966,-0.3758824,-0.47079235,-0.29228872,0.089393236,-1.4424139,-0.7975395,0.56343704,-0.44417107,0.29539615,-0.7556525,-0.97874194,TPDE,0.4508099999999997,0.3505020000000002,0.10030799999999951,0.5435299338330872,0.7140580090762457,-0.1705280752431585,0.0,0.0,0.0
254,ENSG00000102524,11.0,0.9804649723414957,0.9047619047619049,0.11932543,0.3438352,0.46316063,0.4066698,-0.08716069,-0.24153052,1.0154893,0.62570804,0.4035641,0.46611843,0.1847192,0.79824084,TPDE,0.45467499999999994,0.46263600000000055,-0.007961000000000606,1.9252280965140927,1.6718529282256303,0.2533751682884624,-0.2046615638234137,-0.19404634157967707,-0.010615222243736622
255,ENSG00000102606,6.0,0.9221770226795352,0.4126984126984127,-0.25462818,-0.5512856,-0.8059138,0.46075857,-1.2851348,0.02332748,-1.0214386,-0.9339408,-1.4415008,-0.11362216,-0.2537261,-1.4148061,TPDE,0.3552617163611753,0.3144610027470591,0.04080071361411619,0.021739983013282727,0.3081160323245619,-0.2863760493112792,-0.2744136108201703,-0.32506457397326216,0.050650963153091866
256,ENSG00000102755,8.0,0.9596371882086168,0.7301587301587302,-0.2652381,-0.22190268,-0.48714077,1.3375888,-0.71393234,-0.22927584,-1.0609944,-0.44289964,-0.74520236,-0.32827306,0.87776035,-1.752848,TPDE,0.45331162089332366,0.9679830295113995,-0.5146714086180758,1.2154354075453202,1.0229212665511405,0.19251414099417974,0.21492768970949236,0.06161308158871422,0.15331460812077813
257,ENSG00000102781,11.0,0.9804649723414957,0.9047619047619049,0.009703878,-0.0004946649,0.009209214,-0.3768829,-0.38458174,0.19558905,0.20343873,0.35996354,-0.29230386,0.5018605,-0.10644302,-0.06627677,TPDE,0.47176656885427537,0.34943950617858094,0.12232706267569443,0.6211576165600525,0.7697964003466481,-0.14863878378659556,0.0,0.0,0.0
258,ENSG00000102854,13.0,0.9416913737117041,0.5555555555555556,0.8150951,-0.98542184,-0.17032671,-0.7618344,-1.4253052,-1.5639173,-1.5003413,0.3242887,1.2794472,-0.11431062,-0.040433135,-1.8060102,TPDE,0.7137013212229748,0.6284888728353402,0.08521244838763464,2.006479382724835,0.036753932939076694,1.9697254497857584,0.0,0.0,0.0
259,ENSG00000102871,13.0,0.9416913737117041,0.5555555555555556,0.22285971,0.2070333,0.42989302,0.2642601,0.33274505,0.051936947,-0.75383186,1.1400564,0.7643656,-0.2124325,0.77055657,0.3970824,TPDE,0.7573649999999992,0.7040939999999999,0.05327099999999929,1.227659995859485,1.1125057801083982,0.11515421575108675,0.057427290671688336,0.06705351143334601,-0.009626220761657672
260,ENSG00000102879,20.0,0.4812409812409812,0.015873015873015872,1.3018486,-0.5070867,0.794762,-0.036832567,-0.5716501,-1.4420513,-0.6913598,0.20646015,0.45095515,1.0900332,0.81736207,0.82069784,TPDE,1.1135032728804992,0.46689732588048044,0.6466059470000187,2.4812581829884524,1.0457685856682801,1.4354895973201722,-0.2147720644469852,-0.21552373010995204,0.0007516656629668328
261,ENSG00000102931,15.0,0.8884448884448884,0.2857142857142857,0.4769703,0.027787369,0.50475764,-0.12298128,0.2529126,0.19300471,-0.6736614,0.4896622,1.243724,-0.2685915,0.36891216,0.67498577,TPDE,0.534328983470175,0.5266130327952403,0.007715950674934691,1.26561551347221,0.8269161263549002,0.4386993871173098,0.08807664929057953,0.13769752972271698,-0.04962088043213746
262,ENSG00000103061,10.0,1.0,1.0,-0.0016781539,0.06578939,0.06411123,0.1342741,1.6883281,-1.522673,-0.3889602,0.4179779,-0.4310362,-0.81791645,0.72404397,0.7813536,TPDE,0.4489149999999995,0.433464,0.015450999999999493,0.6023031569955376,0.635094079620414,-0.03279092262487637,-0.10526391189643206,-0.22868161899690964,0.12341770710047759
263,ENSG00000103257,9.0,0.9804649723414957,0.9047619047619049,-0.20188166,0.10438816,-0.0974935,-0.8988268,1.0192313,0.3599263,-0.33993688,0.38154685,-0.2304965,-0.2512743,-1.1756265,1.2674233,TPDE,1.0074899999999998,1.169496,-0.16200600000000032,1.9671699359848973,1.96697083408014,0.00019910190475735945,0.0,0.0,0.0
264,ENSG00000103319,20.0,0.4812409812409812,0.015873015873015872,0.5772178,-0.14004979,0.437168,-0.46942565,0.06627179,-0.013749623,-0.27381307,-0.009532401,0.73229563,0.22897807,0.36715522,0.42024314,TPDE,0.5206876458641752,0.40368238875164053,0.11700525711253462,1.0063913784487202,0.6733675402211776,0.33302383822754256,-0.022990581249482417,-0.028027808236196015,0.0050372269867135985
265,ENSG00000103335,10.0,1.0,1.0,0.046203315,-0.6188655,-0.5726622,-0.619498,1.4358565,-0.76250815,-1.5638994,-1.5842783,-2.1703746,0.30113822,-0.9308043,0.5093921,TPDE,0.14749249999999936,0.3902719999999995,-0.24277950000000015,0.7252181567165175,0.36490073617250013,0.36031742054401733,0.1629942923222258,0.1317712699934349,0.0312230223287909
266,ENSG00000103490,16.0,0.804098854731766,0.19047619047619047,0.6129119,0.5373823,1.1502942,0.28428364,1.3913783,-0.35954237,0.41124696,0.9595452,0.58911896,1.7102586,0.6318038,1.6699955,TPDE,1.2868149999999998,0.9249620000000007,0.3618529999999991,2.44226725342482,1.9786563058674715,0.46361094755734844,-0.3284946404914261,-0.28872630036336566,-0.039768340128060464
267,ENSG00000103507,10.0,1.0,1.0,0.17042887,-0.67322785,-0.502799,-1.0030702,-1.5544351,-0.48411423,-0.9414348,0.6169152,-1.0041857,-1.0698689,-0.68401533,0.74687415,TPDE,0.27513868437582456,0.2527479400281997,0.022390744347624836,0.851004619717415,0.7561823807892161,0.09482223892819897,-0.15857394631289337,-0.10707923633107155,-0.05149470998182182
268,ENSG00000103550,10.0,1.0,1.0,0.16616757,0.17329259,0.33946016,0.26717556,0.20788448,0.66868776,0.5299898,-0.8072746,0.18766452,0.27732825,0.36444664,0.52840126,TPDE,0.5986827662201,0.4265952366605603,0.17208752955953965,0.8166744390543702,0.9062682227739401,-0.08959378371956994,0.0,0.0,0.0
269,ENSG00000103653,17.0,0.709197235513025,0.1111111111111111,0.92604685,-0.40241614,0.52363074,0.016600948,0.16292526,-0.78386295,-0.56040215,-0.84734166,0.080493696,1.0766686,1.0020858,-0.064725265,TPDE,0.5769126156897748,0.33609881776566014,0.24081379792411467,0.9590833448658824,0.48401330825366023,0.4750700366122222,-0.2939760460328025,-0.2769542899684544,-0.01702175606434808
270,ENSG00000103710,9.0,0.9804649723414957,0.9047619047619049,-0.08450663,-0.45349598,-0.5380026,0.5556443,-0.46525168,-0.37471646,-1.3201007,-0.6630555,-0.92157155,0.11530485,0.44334862,-1.7890924,TPDE,0.40853499999999965,0.41869000000000084,-0.01015500000000119,0.3323694801233026,0.6919662662946839,-0.35959678617138136,0.0,0.0,0.0
271,ENSG00000103855,4.0,0.804098854731766,0.19047619047619047,-0.5496855,0.7291738,0.17948832,0.98931164,1.5993848,0.2403455,0.21590748,0.60091954,-0.15018311,1.2193738,-0.5554567,0.2042192,TPDE,0.6135172326648508,1.0206957051734988,-0.407178472508648,1.3487587728088775,1.414264964581962,-0.06550619177308459,-0.19137368575513625,-0.29490524585192635,0.1035315600967901
272,ENSG00000103978,9.0,0.9804649723414957,0.9047619047619049,0.033628374,0.35484916,0.38847753,0.46506268,1.0403262,-0.7466221,0.017594337,0.99788445,1.8687011,0.26982388,-0.1252898,-0.459325,TPDE,0.6508124999999998,0.6079099999999997,0.042902500000000066,0.96850675417066,0.9684111070113778,9.564715928223055e-05,0.07532000840864923,0.0031361233885975476,0.07218388502005169
273,ENSG00000104312,15.0,0.8884448884448884,0.2857142857142857,0.89000386,0.07159444,0.9615983,-0.377736,0.51845527,0.17262113,-0.23944657,0.2840784,1.3400722,1.6717534,-0.49275482,1.3273224,TPDE,0.6975150000000001,0.5385960000000012,0.15891899999999892,1.86224703404365,0.9145700387551102,0.9476769952885399,-0.3593350533217986,-0.4633862787383388,0.10405122541654022
274,ENSG00000104331,9.0,0.9804649723414957,0.9047619047619049,0.074545026,-0.6406673,-0.5661223,-1.4040985,0.6575077,-0.52155924,-1.4718405,-0.46334603,1.541848,-1.0845731,-1.5943785,-1.1273854,TPDE,0.28292470202160036,0.44280816434852,-0.15988346232691963,0.7142482821294878,0.47579892841049604,0.23844935371899173,0.08689609229684073,0.05239219078145604,0.03450390151538469
275,ENSG00000104419,14.0,0.9221770226795352,0.4126984126984127,0.3523483,0.17904219,0.5313905,0.09787163,1.2048868,0.15552768,-0.4755175,-0.08755769,1.3925292,0.71742034,0.38479447,-0.36918217,TPDE,1.245190000000001,1.10473,0.14046000000000092,2.14893280320263,1.7212358085201818,0.42769699468244826,0.0,0.0,0.0
276,ENSG00000104635,7.0,0.9416913737117041,0.5555555555555556,-0.54865897,-0.6551999,-1.2038589,-1.1859151,-0.6386102,-0.48546067,-1.6420311,0.67601806,-0.35176575,-1.0690582,-1.7625751,-1.6320364,TPDE,-0.011194999999999844,0.3945439999999998,-0.4057389999999996,0.6393394392679774,1.0766601156068885,-0.43732067633891103,0.0,0.0,0.0
277,ENSG00000104689,13.0,0.9416913737117041,0.5555555555555556,0.4555741,-0.9093803,-0.45380622,-0.051149283,-2.07823,-1.4816471,-0.84062946,-0.095245786,-0.6959039,-0.009448293,-0.181297,-0.92857563,TPDE,0.3395425000000003,0.33832999999999985,0.0012125000000004493,0.6634875592427927,-0.06672858041417422,0.7302161396569669,-0.31023575006343007,-0.2766677955112905,-0.03356795455213957
278,ENSG00000104738,8.0,0.9596371882086168,0.7301587301587302,-0.2422479,0.0024855789,-0.23976232,-0.69938236,1.4119594,-0.004740771,-0.68841016,-0.006998213,0.11532921,1.4041684,-1.6597701,-0.8187768,TPDE,0.9990935404306249,1.02131945057182,-0.022225910141195016,0.7212544301074149,1.011614869777096,-0.29036043966968106,-0.0889764171558837,-0.18719235324952724,0.09821593609364354
279,ENSG00000104756,4.0,0.804098854731766,0.19047619047619047,-0.38495153,0.4206821,0.035730585,0.53751653,0.69331455,-0.8486629,0.61868966,1.1025527,0.09278199,0.38631338,0.20291677,-0.5390898,TPDE,0.34732440572447576,0.36629151393228054,-0.018967108207804784,0.7208185936022147,0.9426690347361462,-0.2218504411339315,-0.08600555272649835,-0.15217344420117457,0.06616789147467622
280,ENSG00000104812,8.0,0.9596371882086168,0.7301587301587302,-0.33790493,0.4088068,0.07090187,-0.16729334,0.38966945,0.7073707,0.25241098,0.8618763,1.4847274,-0.79455376,-0.8833649,0.47679877,TPDE,1.120970758287549,1.1712973253990804,-0.050326567111531384,0.7804916573048424,1.1595035253472763,-0.3790118680424339,0.07842467611912166,0.1734554116688643,-0.09503073554974265
281,ENSG00000104881,15.0,0.8884448884448884,0.2857142857142857,0.69788367,-0.4518376,0.24604605,0.16761757,-1.7498239,-1.2080637,0.14202721,0.38905498,0.52022314,0.33870167,-0.05144255,0.17670195,TPDE,0.9200124999999995,0.7873560000000005,0.13265649999999896,1.6705080280667026,0.4325883420235739,1.2379196860431287,0.0,0.0,0.0
282,ENSG00000104889,7.0,0.9416913737117041,0.5555555555555556,-0.25261423,0.31870285,0.06608861,0.13981134,1.6192658,0.16446902,-0.9008594,0.5708274,0.14790244,-0.24159665,-0.03804553,0.39609417,TPDE,0.5102550000000008,0.372054,0.1382010000000008,1.2968752138935975,2.0871075091803144,-0.7902322952867169,0.08288826826562803,0.07526293064468974,0.007625337620938297
283,ENSG00000104951,17.0,0.709197235513025,0.1111111111111111,0.89212286,-0.106415056,0.78570783,-0.55568165,-0.7515312,0.33527988,-0.17089202,0.6107497,0.29382536,0.3909799,1.2124326,1.2455934,TPDE,1.406947820674751,0.6156659651971012,0.7912818554776498,2.103485489918525,1.5681616076748643,0.5353238822436606,-0.05480964390277046,-0.06207064652637399,0.0072610026236035324
284,ENSG00000104967,8.0,0.9596371882086168,0.7301587301587302,-0.09383428,-0.8894561,-0.9832904,-0.17711668,-0.54603446,-0.75421387,-1.415259,-1.5546566,-1.7564944,-0.6785567,0.20703337,-1.7051439,TPDE,0.2325400000000002,0.40401999999999916,-0.17147999999999897,-0.05442540341855728,0.008182529920161418,-0.0626079333387187,0.06053471538910829,0.1998504021784285,-0.13931568678932021
285,ENSG00000104972,20.0,0.4812409812409812,0.015873015873015872,1.2765839,-0.5478262,0.72875774,-0.9268695,-0.021532455,-0.46329215,0.08587213,-1.4133089,0.1835033,0.47555172,0.6193878,1.636588,TPDE,0.7934147650229244,0.05111290091584024,0.7423018641070842,2.75224948723569,1.712362231317044,1.039887255918646,-0.24407248099473494,-0.24371499785107256,-0.0003574831436623793
286,ENSG00000105122,19.0,0.5228297080148931,0.031746031746031744,1.1873064,-0.6069447,0.5803617,0.20451511,-0.91332054,-1.0335864,-1.064754,-0.22757754,0.10879442,0.69445366,1.107319,0.4108799,TPDE,0.9706624999999995,0.47592599999999974,0.4947364999999998,2.1828519049273303,0.8543250473106621,1.3285268576166682,-0.05056417986422165,-0.09859514137376109,0.048030961509539435
287,ENSG00000105185,7.0,0.9416913737117041,0.5555555555555556,-0.26054907,0.27113178,0.010582715,0.17969097,1.0513971,0.44597805,-0.19028392,-0.13112329,1.2465621,0.06785644,-0.7777848,-0.49430287,TPDE,0.4040399999999993,0.49782400000000065,-0.09378400000000137,0.9215823561382177,1.023113171552048,-0.10153081541383036,-0.17519143043749058,-0.14309072480484528,-0.032100705632645304
288,ENSG00000105220,10.0,1.0,1.0,0.0071371496,-0.061872244,-0.054735094,-0.5020566,-0.3710244,0.9944722,0.46760282,-0.89835525,0.55597496,-0.5921646,-1.1818829,0.99913204,TPDE,0.5021864784204997,0.5378620865715,-0.03567560815100035,0.6564902791989722,0.6675262567492541,-0.011035977550281961,0.0,0.0,0.0
289,ENSG00000105329,11.0,0.9804649723414957,0.9047619047619049,-0.046429638,-0.009998453,-0.05642809,0.17784767,1.1928344,-0.8510555,0.045750424,-0.6153692,-1.0026932,0.068125516,0.3405261,0.36832923,TPDE,0.8863000000000003,0.9676819999999999,-0.08138199999999962,1.8757896536673146,1.744830346048228,0.1309593076190867,0.19167107875652722,0.17452131956784664,0.017149759188680586
290,ENSG00000105339,12.0,0.9596371882086168,0.7301587301587302,0.67618805,-0.5788456,0.09734242,0.014677618,-1.3808726,-1.5578957,0.3717568,-0.34189424,-0.42709798,-0.35997826,-0.20221002,1.3786559,TPDE,0.4679617803041003,0.49398399776779983,-0.026022217463699537,1.1170724080635799,0.1659236142806483,0.9511487937829316,-0.19965059791948522,-0.17477453756286038,-0.024876060356624846
291,ENSG00000105355,13.0,0.9416913737117041,0.5555555555555556,0.37027273,-0.15685341,0.21341932,-0.030857943,0.86257595,-1.4196218,-0.83120495,0.63484174,0.73140377,0.30059084,-1.2829964,1.1046791,TPDE,0.8637250000000005,0.6592859999999995,0.20443900000000104,1.5318216933222126,1.226629974503068,0.30519171881914464,-0.06118876297824036,-0.05243902661605961,-0.008749736362180745
292,ENSG00000105383,18.0,0.6515262515262515,0.06349206349206349,0.8544512,-0.3557295,0.49872166,0.0456909,-0.16084586,-1.1954145,-0.16384321,-0.3042348,-0.14716539,1.4208313,-0.062702045,0.7839228,TPDE,0.5213807522135001,0.3005978182228006,0.22078293399069954,1.8901305025473398,1.070015724432258,0.8201147781150819,-0.120014345541712,-0.24449970515748057,0.12448535961576856
293,ENSG00000105483,14.0,0.9221770226795352,0.4126984126984127,0.4180277,-0.41497675,0.0030509606,0.25399157,-0.39927584,-1.2052653,-0.94827014,0.22393604,-0.3669182,-0.20955539,0.9386435,-0.34996608,TPDE,0.6947905183137753,0.4190462041076202,0.27574431420615503,0.5873150298997727,0.5077453889863783,0.07956964091339436,-0.14664514036393123,-0.08666835968897327,-0.05997678067495796
294,ENSG00000105486,6.0,0.9221770226795352,0.4126984126984127,-0.659286,0.40223914,-0.25704688,-0.6761087,1.3457243,0.6509878,0.09166004,0.59893215,-1.6040045,0.19562557,0.2332555,0.1469359,TPDE,0.40500556740792426,0.4870702343918012,-0.08206466698387693,0.8064108815851274,1.28082551486239,-0.4744146332772625,0.15095521141589666,0.09429863410127282,0.05665657731462384
295,ENSG00000105514,15.0,0.8884448884448884,0.2857142857142857,0.88411325,-0.4872427,0.39687055,-1.2812209,0.13424386,-0.6325719,-1.6649225,1.0082577,0.008895529,0.1316063,0.18741833,1.2595621,TPDE,0.7164924999999993,0.5189500000000002,0.19754249999999907,1.124489430886868,0.5010887881845539,0.6234006427023141,-0.061501099807293624,-0.06865201076472877,0.0071509109574351415
296,ENSG00000105559,14.0,0.9221770226795352,0.4126984126984127,0.243328,-0.5759121,-0.3325841,-0.6704452,-1.1452959,-0.56340605,-1.1206366,0.62022316,-0.2230233,0.10822485,-0.57809776,-0.63744026,TPDE,0.5782450000000008,0.39042999999999994,0.18781500000000084,1.0296331523077775,0.8455535950247939,0.18407955728298364,0.09598732467279426,0.08028344805621698,0.01570387661657728
297,ENSG00000105639,15.0,0.8884448884448884,0.2857142857142857,0.32633156,-0.19939215,0.1269394,0.03007152,-0.24490349,-0.33631313,-0.60328126,0.15746555,-0.30095133,-0.08388295,0.6719375,0.22065438,TPDE,0.6567410818198756,0.5798920389352205,0.0768490428846551,1.9312446840002173,1.354894558506166,0.5763501254940513,0.0,0.0,0.0
298,ENSG00000105664,5.0,0.8884448884448884,0.2857142857142857,-0.7367264,-0.53278816,-1.2695146,0.40475368,-0.5622841,-1.6616853,0.49929303,-1.3440181,-1.6744964,-1.523334,-1.4913199,-0.38890815,TPDE,0.6284633578672496,0.7172800326650801,-0.08881667479783051,-0.36651425289185924,1.1458896524341555,-1.5124039053260148,0.2988663837027196,0.30258193049381393,-0.003715546791094315
