,id,mannwhitneyu stat (Male-Female),Integrated padj (Male-Female),Integrated pval (Male-Female),Integrated diff (Male-Female),Integrated mean (Female),Integrated mean (Male),Female_C3N.01200,Female_C3N.00150,Female_C3L.00011,Female_C3N.00194,Female_C3N.00149,Male_C3L.00096,Male_C3N.00390,Male_C3N.01220,Male_C3L.01287,Regulation_Grouping_2,Protein-LogFC mean (Male),Protein-LogFC mean (Female),Protein-LogFC mean (Male-Female),RNA-LogFC mean (Male),RNA-LogFC mean (Female),RNA-LogFC mean (Male-Female),CpG-LogFC mean (Male),CpG-LogFC mean (Female),CpG-LogFC mean (Male-Female)
25,ENSG00000088179,11.0,0.9653317393903169,0.9047619047619049,0.092666626,-1.0969222,-1.0042555,-1.0003556,-0.63759494,-1.5262979,-0.95875144,-1.3616103,-0.6218979,-1.0944453,-1.1324807,-1.1681982,TMDE,0.8044175000000005,1.0066140000000003,-0.2021964999999999,-0.6663867622436821,-0.740271764673526,0.07388500242984386,-0.11187897429737345,-0.08338910547081585,-0.0284898688265576
26,ENSG00000089009,11.0,0.9653317393903169,0.9047619047619049,0.13641983,0.7428366,0.8792564,-0.040318385,0.81257415,1.6746306,0.89152133,0.37577513,1.4717863,-0.03989444,0.6680028,1.4171312,TMDE,0.7466850000000003,0.5757480000000015,0.17093699999999878,0.9562216639943597,0.9127933105577941,0.04342835343656559,-0.21411910320874583,-0.11249274032812488,-0.10162636288062095
27,ENSG00000089048,10.0,1.0,1.0,0.13618594,0.7864624,0.9226484,0.93316716,0.5565547,0.31382638,1.3380878,0.7906761,1.8966081,0.30162925,1.0743554,0.41800076,TMDE,0.5246912659553731,0.4469556551130808,0.0777356108422923,0.7086727440666176,0.6750594218418602,0.033613322224757436,0.0,0.0,0.0
28,ENSG00000090013,10.0,1.0,1.0,0.2301242,0.05677712,0.28690132,-0.9049338,0.64417505,0.46862963,0.72391164,-0.6478969,1.702751,0.012283327,0.2619548,-0.82938385,TMDE,0.5222135162932746,0.5297684791647385,-0.007554962871463844,1.0917708330670002,0.8514072663470277,0.2403635667199725,0.0,0.0,0.0
29,ENSG00000090530,13.0,0.954822954822955,0.5555555555555556,0.46389937,-0.27731666,0.18658271,1.0541513,-0.33248538,-0.34243986,-0.3091025,-1.4567069,0.7345653,-0.9753795,0.5763563,0.4107888,TMDE,0.6563474999999999,0.386768,0.26957949999999986,0.7792021932060051,0.2797967560684221,0.49940543713758306,-0.09319739461622106,-0.08806163539634274,-0.0051357592198783275
30,ENSG00000091972,6.0,0.954822954822955,0.4126984126984127,-0.40228194,-0.4328665,-0.83514845,-0.52033204,-0.30402595,-1.5831503,-0.08175416,0.32493,-0.707311,0.02662674,-2.0083103,-0.65159935,TMDE,0.28102327355362444,0.6325734702180199,-0.35155019666439546,-0.35205514913396496,-0.025441388904913785,-0.3266137602290512,-0.05674518814332061,-0.08897257757634966,0.03222738943302905
31,ENSG00000095303,14.0,0.954822954822955,0.4126984126984127,0.31003165,0.30400854,0.6140402,-0.5758287,0.48769057,0.2317101,1.027097,0.34937382,0.848858,0.32266444,0.5498167,0.7348216,TMDE,1.1406200000000002,0.9981979999999986,0.1424220000000016,2.15503605821356,1.6452089725495498,0.5098270856640104,0.17407173615552493,0.1844959729994748,-0.010424236843949858
32,ENSG00000097096,16.0,0.954822954822955,0.19047619047619047,0.56753314,-1.3792788,-0.81174564,-1.2823079,-1.0354155,-2.615876,-0.94361603,-1.0191785,-0.37701172,-0.5073001,-1.5806451,-0.7820257,TMDE,0.6363149999999997,0.3684119999999993,0.26790300000000045,-1.19871532659567,-1.8394706185722902,0.6407552919766202,0.3474715093305531,0.40513595586642037,-0.057664446535867275
33,ENSG00000100429,8.0,0.954822954822955,0.7301587301587302,-0.3367309,0.7733829,0.436652,2.1667624,0.5588371,-0.5770622,1.0278622,0.69051474,-0.30585477,0.9162598,0.89618754,0.24001537,TMDE,0.4375216383145748,0.6670282435509997,-0.22950660523642485,0.4489601581612724,0.491627573877876,-0.042667415716603596,-0.04011178181700038,-0.04907287704931886,0.00896109523231848
34,ENSG00000100448,7.0,0.954822954822955,0.5555555555555556,-0.41774338,-0.5502235,-0.9679669,-2.1011462,0.4635954,0.46220517,-0.35731092,-1.2184613,-1.4176542,-0.032952003,-1.3530365,-1.068225,TMDE,0.8222259681262498,0.26392496410920074,0.5583010040170491,-0.3192317342127325,0.00989341550176175,-0.32912514971449425,-0.2875010232048745,-0.2689822212503519,-0.018518801954522546
35,ENSG00000100644,11.0,0.9653317393903169,0.9047619047619049,0.028864533,-0.3798903,-0.35102576,-1.4027992,0.43377393,0.26059496,0.07298516,-1.2640063,-1.240668,-0.42836016,0.5667351,-0.30180982,TMDE,0.5892899170012504,0.4871561862746603,0.10213373072659016,-0.3978545660549473,-0.3306107018217677,-0.06724386423317957,-0.24901512020640865,-0.29983152934720436,0.050816409140795715
36,ENSG00000101096,12.0,0.954822954822955,0.7301587301587302,0.51011103,-0.15614934,0.35396168,-0.33284035,0.063089706,-0.54923236,-0.07142218,0.10965849,-0.13958307,1.9105802,-0.59103847,0.23588814,TMDE,0.6744425000000005,0.49329000000000034,0.18115250000000016,1.08408387678808,0.3378467836092359,0.7462370931788441,-0.30331630472250304,-0.14147303844726195,-0.1618432662752411
37,ENSG00000101294,14.0,0.954822954822955,0.4126984126984127,0.49540603,0.35662252,0.85202855,0.26922235,-0.12704483,0.9564012,0.44127738,0.24325646,1.4894202,-0.47129565,1.4602481,0.9297416,TMDE,0.6410424579653506,0.7964057388335604,-0.15536328086820972,1.3968290349264323,0.7762259968496762,0.6206030380767561,-0.06050343406414059,-0.06261572169796956,0.002112287633828966
38,ENSG00000101425,14.0,0.954822954822955,0.4126984126984127,0.520004,-1.4927804,-0.9727765,-1.2653896,-1.7692691,-2.6806822,-1.5593156,-0.18924631,-0.7443646,-1.0545766,-0.023066219,-2.0690985,TMDE,1.1283017895697238,0.3562580126108209,0.7720437769589029,-0.8510532144505447,-1.2415925096209743,0.3905392951704296,0.0,0.0,0.0
39,ENSG00000102359,8.0,0.954822954822955,0.7301587301587302,-0.29727262,-0.22550619,-0.5227788,-1.1716728,-0.07982531,-0.048405968,0.4439229,-0.2715497,-0.9945203,-1.3194603,0.4874608,-0.26459542,TMDE,0.7805300000000015,1.1558560000000007,-0.37532599999999916,-0.21581392775618757,0.09564069313277405,-0.31145462088896164,-0.37811294087595587,-0.42555492558352254,0.047441984707566665
40,ENSG00000102699,6.0,0.954822954822955,0.4126984126984127,-0.6160035,0.35257375,-0.26342973,1.1976658,-0.4977328,-0.35940397,1.3214904,0.100849226,-0.70038867,-0.40196562,0.3205191,-0.27188373,TMDE,0.3097675000000004,0.5237859999999998,-0.21401849999999933,0.17512805591088965,0.3594014913788179,-0.18427343546792824,-0.45977562088104584,-0.5339685106469505,0.07419288976590466
41,ENSG00000102893,15.0,0.954822954822955,0.2857142857142857,0.38955027,-0.917869,-0.5283187,-0.5833473,-0.9071382,-1.2193576,-0.63690144,-1.2426003,0.52480245,-0.50230664,-0.2898932,-1.8458774,TMDE,0.6337999999999999,0.5007280000000002,0.13307199999999975,-0.06634622276678015,-0.1834463005620277,0.11710007779524756,-0.09959656842178122,-0.10769529158913782,0.008098723167356603
42,ENSG00000102931,16.0,0.954822954822955,0.19047619047619047,0.5140117,0.540266,1.0542777,0.6974911,0.52255106,0.8705727,0.6702757,-0.05956047,1.7486871,0.91222775,1.3631926,0.19300309,TMDE,0.534328983470175,0.5266130327952403,0.007715950674934691,1.26561551347221,0.8269161263549002,0.4386993871173098,0.08807664929057953,0.13769752972271698,-0.04962088043213746
43,ENSG00000103550,8.0,0.954822954822955,0.7301587301587302,0.124281704,0.73093206,0.85521376,1.1484203,0.815436,0.7245223,-0.16467205,1.1309538,0.7119829,0.77263004,1.1242225,0.8120197,TMDE,0.5986827662201,0.4265952366605603,0.17208752955953965,0.8166744390543702,0.9062682227739401,-0.08959378371956994,0.0,0.0,0.0
44,ENSG00000103978,10.0,1.0,1.0,0.03621328,0.9108721,0.9470854,-0.15253133,0.8169831,1.8040539,1.4143924,0.67146266,2.3456683,0.48558152,0.07491509,0.8821767,TMDE,0.6508124999999998,0.6079099999999997,0.042902500000000066,0.96850675417066,0.9684111070113778,9.564715928223055e-05,0.07532000840864923,0.0031361233885975476,0.07218388502005169
45,ENSG00000104738,8.0,0.954822954822955,0.7301587301587302,-0.3222641,0.47757035,0.15530625,0.47373492,-0.19889578,1.8660775,0.38585663,-0.13892151,0.5357458,-1.0434375,-0.6159418,1.7448585,TMDE,0.9990935404306249,1.02131945057182,-0.022225910141195016,0.7212544301074149,1.011614869777096,-0.29036043966968106,-0.0889764171558837,-0.18719235324952724,0.09821593609364354
46,ENSG00000104812,8.0,0.954822954822955,0.7301587301587302,-0.36417872,0.97283953,0.6086608,1.2286763,0.3410838,0.97636527,1.38635,0.9317223,1.8319552,-0.30389863,0.9990007,-0.09241411,TMDE,1.120970758287549,1.1712973253990804,-0.050326567111531384,0.7804916573048424,1.1595035253472763,-0.3790118680424339,0.07842467611912166,0.1734554116688643,-0.09503073554974265
47,ENSG00000105141,8.0,0.954822954822955,0.7301587301587302,-0.11179218,-0.44195524,-0.5537474,-0.7885719,0.6308577,-0.83917654,-0.61031723,-0.6025681,0.11661126,-0.54382217,-0.90358406,-0.8841946,TMDE,1.6557702074308507,1.611279655084181,0.044490552346669654,0.28520332018500755,0.5617786983631788,-0.2765753781781713,-0.1999566291587638,-0.2378649877960984,0.037908358637334605
48,ENSG00000105220,9.0,0.9653317393903169,0.9047619047619049,-0.02309537,0.5636889,0.5405935,1.5006151,0.0658098,0.35736948,-0.32297733,1.2176273,1.0436128,-0.4363718,1.5481752,0.006957695,TMDE,0.5021864784204997,0.5378620865715,-0.03567560815100035,0.6564902791989722,0.6675262567492541,-0.011035977550281961,0.0,0.0,0.0
49,ENSG00000105373,9.0,0.9653317393903169,0.9047619047619049,-0.018936336,0.47905335,0.460117,-0.11009374,0.621312,0.56335676,0.7122669,0.6084247,0.17711726,1.1887234,0.5699326,-0.09530518,TMDE,0.9581825000000004,0.8650299999999994,0.09315250000000097,0.4371008494115176,0.46222243745765185,-0.025121588046134236,0.12955468395978198,0.1336534840221785,-0.004098800062396518
50,ENSG00000105514,15.0,0.954822954822955,0.2857142857142857,0.8592502,0.07319262,0.9324428,0.046273887,-0.78051317,0.7202303,1.4174285,-1.0374564,0.66935736,0.77922785,1.6724905,0.6086956,TMDE,0.7164924999999993,0.5189500000000002,0.19754249999999907,1.124489430886868,0.5010887881845539,0.6234006427023141,-0.061501099807293624,-0.06865201076472877,0.0071509109574351415
51,ENSG00000105559,13.0,0.954822954822955,0.5555555555555556,0.1974482,0.13233069,0.32977888,0.4030603,0.006844825,-0.6383792,1.376427,-0.4862995,0.33936372,0.1753009,0.22497113,0.57947975,TMDE,0.5782450000000008,0.39042999999999994,0.18781500000000084,1.0296331523077775,0.8455535950247939,0.18407955728298364,0.09598732467279426,0.08028344805621698,0.01570387661657728
52,ENSG00000105679,8.0,0.954822954822955,0.7301587301587302,-0.064551234,-0.6273014,-0.6918526,-0.32349083,-0.49895272,-1.0864989,-0.53472054,-0.6928438,-0.62989926,-0.4662929,-0.78753585,-0.8836824,TMDE,0.3006960729486998,0.5817285096291599,-0.2810324366804601,0.0,0.0,0.0,0.1668791461029246,0.1148477540229755,0.052031392079949085
53,ENSG00000105854,15.0,0.954822954822955,0.2857142857142857,0.6474612,-0.041416395,0.60604477,-0.1705659,-0.2017639,0.0073394924,0.28405774,-0.12614942,0.5676771,-0.230602,0.5032943,1.5838096,TMDE,0.6741924999999993,0.43366199999999966,0.24053049999999965,1.177778334685095,0.5088578985948218,0.6689204360902732,-0.058627718973364246,-0.09781330143712563,0.03918558246376139
54,ENSG00000106483,5.0,0.954822954822955,0.2857142857142857,-0.62569815,0.10490589,-0.52079225,0.00047445297,0.43231598,0.35876215,-1.0740683,0.8070452,-0.5168234,-0.79243904,0.03648953,-0.81039584,TMDE,0.6713974999999994,1.0075520000000011,-0.3361545000000017,0.37755262013440494,1.5136855824964481,-1.1361329623620433,-0.20169531746381025,-0.15051009656778147,-0.05118522089602878
55,ENSG00000106772,17.0,0.954822954822955,0.1111111111111111,0.9942209,-0.8966789,0.09754197,-0.3204662,-0.38965398,-1.6904702,-0.08050479,-2.0022993,0.07451955,0.71996427,-0.68466735,0.2803514,TMDE,0.4395900000000008,0.35151600000000016,0.08807400000000065,0.8640054653309575,-0.8563756492009302,1.7203811145318877,-0.0669617688217167,-0.1656666594641175,0.09870489064240079
56,ENSG00000106976,8.0,0.954822954822955,0.7301587301587302,-0.023049086,-0.46875134,-0.49180043,-0.98965555,-0.5271765,0.5659615,-2.0616612,0.66877514,-2.4175038,0.5103954,-0.6206765,0.5605831,TMDE,0.5359168989701999,0.43942158669808007,0.09649531227211983,-0.306979775011783,-0.1369339605837779,-0.17004581442800507,0.09514757789000106,0.08057899119742311,0.014568586692577948
57,ENSG00000107957,4.0,0.954822954822955,0.19047619047619047,-0.43453163,0.6291508,0.19461918,0.9487961,1.1061673,0.91836965,-0.2772192,0.44964057,0.15774131,0.29569423,0.39445424,-0.069413096,TMDE,0.5241550000000013,0.7100300000000012,-0.1858749999999999,0.6421313697989177,0.8218699874928401,-0.1797386176939224,0.0,0.0,0.0
58,ENSG00000108298,9.0,0.9653317393903169,0.9047619047619049,-0.065724194,0.6314257,0.5657015,0.14236587,0.9584326,1.5454664,0.6866235,-0.17576018,0.9118292,0.38103664,0.45921016,0.51073015,TMDE,0.618660000000002,0.6716739999999994,-0.05301399999999745,0.7663931996435824,0.806849834295462,-0.04045663465187954,-0.06611186733897739,-0.07272596125937426,0.006614093920396871
59,ENSG00000109846,11.0,0.9653317393903169,0.9047619047619049,-0.01736191,-0.3367693,-0.35413122,-0.06973427,-0.48050037,-0.6619964,1.3503081,-1.8219236,0.5197806,-0.14352265,-0.3246002,-1.4681827,TMDE,0.2732418742428502,0.6554856058977393,-0.3822437316548891,0.3853017404571977,0.214497642521264,0.17080409793593368,0.2529863893277345,0.22001525487184362,0.032971134455890866
60,ENSG00000110031,18.0,0.954822954822955,0.06349206349206349,1.0843657,0.022552697,1.1069185,-0.64647347,0.6434482,-0.64010364,0.74285024,0.013042176,1.0540137,1.9205557,0.8465401,0.6065646,TMDE,1.01580645337455,0.4834547598914007,0.5323516934831491,1.0806058583391651,0.48106792351577815,0.5995379348233869,-0.5023529718032388,-0.40673192044173934,-0.09562105136149945
61,ENSG00000110057,18.0,0.954822954822955,0.06349206349206349,0.49345237,0.39090508,0.88435745,0.20324054,0.6912298,0.16356784,0.51589113,0.38059604,1.0400844,0.42890763,1.081762,0.98667586,TMDE,0.67997,0.6524499999999989,0.0275200000000011,1.2358201248429723,0.7117879588554322,0.5240321659875401,-0.16975466612941398,-0.14429993551261558,-0.0254547306167984
62,ENSG00000112118,5.0,0.954822954822955,0.2857142857142857,-0.6750493,0.795094,0.12004474,1.2842777,0.69760394,2.100573,0.55193233,-0.6589169,-1.0181648,-0.18319361,0.40051007,1.2810272,TMDE,0.8767955977225492,0.9236185423271195,-0.04682294460457026,0.3814952393513473,0.896485619799018,-0.5149903804476706,-0.2193529916636297,-0.21804062096029408,-0.0013123707033356191
63,ENSG00000112578,10.0,1.0,1.0,-0.06352727,0.055069733,-0.0084575415,-0.044264555,0.21364745,1.4126313,-0.038688287,-1.2679772,-1.6170372,-0.55320317,0.59994835,1.5364618,TMDE,0.478181323925825,0.54561805955394,-0.06743673562811503,0.25081831151854483,0.24247175281452008,0.008346558704024759,-0.035564942823180165,-0.03581062731050899,0.0002456844873288261
64,ENSG00000112658,20.0,0.8994708994708994,0.015873015873015872,1.0701501,-1.4734099,-0.4032598,-1.1440746,-1.2489625,-1.0137833,-1.7779654,-2.1822631,-0.8157347,0.009494701,-0.7211742,-0.08562511,TMDE,1.0466949999999997,0.8001620000000003,0.24653299999999945,0.07523626469357492,-0.92797671166043,1.003212976354005,0.046599960771454695,0.015027861152631808,0.03157209961882289
65,ENSG00000113194,14.0,0.954822954822955,0.4126984126984127,0.27100903,0.7308479,1.0018569,0.6070319,-0.118815005,1.6968862,0.9254413,0.5436952,0.97020155,0.55392617,1.5104674,0.97283286,TMDE,0.43751456589767557,0.46654557336172076,-0.02903100746404519,0.9955038640751102,0.7880763364653619,0.20742752760974825,0.03259013562565846,0.028676037093293583,0.003914098532364879
66,ENSG00000113249,11.0,0.9653317393903169,0.9047619047619049,0.44719896,-0.53072214,-0.083523184,-0.9093374,-0.0065751784,-1.8790374,0.24525167,-0.10391245,-0.53213453,-0.2673652,-0.58478945,1.0501965,TMDE,0.698478566517224,1.0050201748760799,-0.3065416083588559,1.0189371825387024,-0.7515273295464068,1.770464512085109,-0.36607421495758197,-0.293948715409267,-0.07212549954831499
67,ENSG00000113460,13.0,0.954822954822955,0.5555555555555556,0.46839738,0.16207315,0.6304705,0.26475656,-0.019274231,1.1255783,-0.042917114,-0.51777774,0.53323156,-0.5342708,1.4914174,1.0315039,TMDE,0.8828475794610506,0.8630857450846989,0.019761834376351706,0.943349575147185,0.4390741195589258,0.5042754555882591,0.0,0.0,0.0
68,ENSG00000114391,12.0,0.954822954822955,0.7301587301587302,0.026860654,0.52150637,0.548367,-0.17731154,0.04464987,1.4546022,0.98809385,0.29749745,0.36175272,0.26232916,1.0361948,0.5331915,TMDE,0.8197925000000001,0.2764840000000007,0.5433084999999995,0.5792140945248223,0.8148772747758836,-0.23566318025106125,0.3478290826021223,0.2594623300013221,0.08836675260080024
69,ENSG00000114923,6.0,0.954822954822955,0.4126984126984127,-0.6145295,-0.2903691,-0.9048986,0.19096407,-1.529184,0.27748153,-0.47726238,0.0861552,-1.7304536,-1.6473942,-0.55452853,0.31278175,TMDE,0.870950000000001,0.5072480000000006,0.3637020000000004,-0.9564171508132305,0.21352001824098554,-1.169937169054216,0.12880109771964554,0.054783895697420704,0.07401720202222484
70,ENSG00000115380,12.0,0.954822954822955,0.7301587301587302,0.40300286,-0.4268106,-0.02380772,-1.3072466,0.86765844,0.6717516,-1.946685,-0.41953155,0.5280758,-0.83234626,1.2396265,-1.030587,TMDE,1.0054719190547265,0.7774956871879397,0.22797623186678684,0.4278723168925971,-0.20076660912167785,0.628638926014275,0.15236507429371013,0.1351650042472919,0.017200070046418242
71,ENSG00000115525,16.0,0.954822954822955,0.19047619047619047,0.12796241,0.05862663,0.18658903,-0.79440117,-0.051526397,-0.7027295,-0.12790859,1.9696989,0.010328859,0.58170766,-0.029800799,0.18412045,TMDE,0.5488675000000001,0.6956319999999998,-0.14676449999999974,1.3325657162389448,1.049349896878296,0.2832158193606489,-0.21754647874097838,-0.2596366132560136,0.04209013451503524
72,ENSG00000115657,9.0,0.9653317393903169,0.9047619047619049,-0.19535601,0.52555716,0.33020115,1.4311637,-0.48723415,0.9985556,0.74248946,-0.057188645,0.059020896,0.22216931,0.87990135,0.15971303,TMDE,0.5117334540792982,0.46084720800045886,0.05088624607883929,0.7228369099181474,0.93643781024054,-0.21360090032239254,0.0450629844796206,0.07504036496746759,-0.02997738048784699
73,ENSG00000115946,15.0,0.954822954822955,0.2857142857142857,0.72547466,0.17244582,0.8979205,0.3058034,-0.30623174,1.4946516,-0.24483071,-0.3871634,0.91737735,0.011205591,1.4734819,1.189617,TMDE,0.7416150000000012,0.5386680000000006,0.20294700000000065,0.833370283702545,0.43384295666699596,0.399527327035549,0.0,0.0,0.0
74,ENSG00000116016,11.0,0.9653317393903169,0.9047619047619049,0.0014491677,-0.7346042,-0.733155,-0.6775459,0.22602731,-0.052941784,-1.2926975,-1.8758628,-1.0242116,0.27302957,-1.6750642,-0.5063738,TMDE,0.39745485793880064,0.5766556489440209,-0.17920079100522024,-0.11788557172123504,-0.20178515039251047,0.08389957867127543,-0.17719474632976084,-0.3260034596463872,0.14880871331662637
75,ENSG00000116133,15.0,0.954822954822955,0.2857142857142857,0.3179662,0.1757516,0.4937178,0.04902441,-0.0131828785,-0.041895397,0.71063673,0.1741751,0.92860526,-1.118705,1.1254132,1.0395578,TMDE,1.375059880380225,1.2364916433431197,0.1385682370371053,0.9214251315407698,0.719569542928016,0.20185558861275377,-0.06277527478265521,-0.062129876315834796,-0.0006453984668204141
76,ENSG00000116157,3.0,0.954822954822955,0.1111111111111111,-0.78855723,0.7310754,-0.05748181,0.831275,0.7412967,1.0374908,1.390773,-0.34545818,0.15097828,0.2692262,-1.3610874,0.71095574,TMDE,0.5060738417312507,0.6977761757930402,-0.1917023340617895,0.46507515368545754,1.3169864123030641,-0.8519112586176065,0.18883301084994383,0.05757378956420929,0.13125922128573453
77,ENSG00000116337,10.0,1.0,1.0,-0.038498938,0.7689398,0.73044086,1.1977034,0.21551642,0.78177893,1.0161092,0.63359094,0.28687906,0.1857744,1.1666439,1.2824663,TMDE,0.8288194114514242,0.6246261232420004,0.20419328820942384,0.7423720140534777,0.8869586346992799,-0.1445866206458022,0.11531165718205513,0.14460943138339316,-0.029297774201338028
78,ENSG00000116584,14.0,0.954822954822955,0.4126984126984127,0.1577254,0.80082434,0.95854974,0.06763446,0.88639563,2.2888136,0.22038618,0.54089195,0.5186917,0.9399246,1.1715965,1.2039862,TMDE,0.5909197896513243,0.5745192365708001,0.01640055308052424,1.24074031426266,1.1138065935272181,0.12693372073544196,0.0,0.0,0.0
