,id,C3L.00011,C3L.00096,C3L.01287,C3N.00149,C3N.00150,C3N.00194,C3N.00390,C3N.01200,C3N.01220,Regulation_Grouping_2
18,ENSG00000069424,-0.79036844,-0.9359094,-0.91565216,-0.21304017,-0.5692012,-0.12003878,0.1918818,-0.73244196,-0.5886083,TMDE
19,ENSG00000070182,-2.5104728,-1.8187461,-1.2058964,-1.8585845,-0.7401285,-1.5937358,-2.2962072,-1.5504107,-2.1401296,TMDE
20,ENSG00000070669,2.102666,0.013297029,0.33670813,-0.2251248,0.39426094,0.2095078,-0.61729324,0.16138062,1.4114984,TMDE
21,ENSG00000072682,0.17240582,0.14709948,-0.18125877,0.27041095,0.16057956,0.011260769,-0.49145612,0.35198185,0.9065495,TMDE
22,ENSG00000080819,1.2872977,0.57944214,0.12988275,0.41710755,0.18300298,0.609107,-0.07125723,0.5218968,1.3171475,TMDE
23,ENSG00000086506,-0.73242337,-0.3310203,-0.53652215,-0.71754396,-0.10074412,-0.15059693,-0.44387123,-0.551485,-0.73637366,TMDE
24,ENSG00000087086,0.3103527,-0.31289124,-0.81838906,-0.075068,0.37963134,0.8438668,0.2558298,0.58055246,-0.15799803,TMDE
25,ENSG00000088179,-1.5262979,-0.6218979,-1.1681982,-1.3616103,-0.63759494,-0.95875144,-1.0944453,-1.0003556,-1.1324807,TMDE
26,ENSG00000089009,1.6746306,1.4717863,1.4171312,0.37577513,0.81257415,0.89152133,-0.03989444,-0.040318385,0.6680028,TMDE
27,ENSG00000089048,0.31382638,1.8966081,0.41800076,0.7906761,0.5565547,1.3380878,0.30162925,0.93316716,1.0743554,TMDE
28,ENSG00000090013,0.46862963,1.702751,-0.82938385,-0.6478969,0.64417505,0.72391164,0.012283327,-0.9049338,0.2619548,TMDE
29,ENSG00000090530,-0.34243986,0.7345653,0.4107888,-1.4567069,-0.33248538,-0.3091025,-0.9753795,1.0541513,0.5763563,TMDE
30,ENSG00000091972,-1.5831503,-0.707311,-0.65159935,0.32493,-0.30402595,-0.08175416,0.02662674,-0.52033204,-2.0083103,TMDE
31,ENSG00000095303,0.2317101,0.848858,0.7348216,0.34937382,0.48769057,1.027097,0.32266444,-0.5758287,0.5498167,TMDE
32,ENSG00000097096,-2.615876,-0.37701172,-0.7820257,-1.0191785,-1.0354155,-0.94361603,-0.5073001,-1.2823079,-1.5806451,TMDE
33,ENSG00000100429,-0.5770622,-0.30585477,0.24001537,0.69051474,0.5588371,1.0278622,0.9162598,2.1667624,0.89618754,TMDE
34,ENSG00000100448,0.46220517,-1.4176542,-1.068225,-1.2184613,0.4635954,-0.35731092,-0.032952003,-2.1011462,-1.3530365,TMDE
35,ENSG00000100644,0.26059496,-1.240668,-0.30180982,-1.2640063,0.43377393,0.07298516,-0.42836016,-1.4027992,0.5667351,TMDE
36,ENSG00000101096,-0.54923236,-0.13958307,0.23588814,0.10965849,0.063089706,-0.07142218,1.9105802,-0.33284035,-0.59103847,TMDE
37,ENSG00000101294,0.9564012,1.4894202,0.9297416,0.24325646,-0.12704483,0.44127738,-0.47129565,0.26922235,1.4602481,TMDE
38,ENSG00000101425,-2.6806822,-0.7443646,-2.0690985,-0.18924631,-1.7692691,-1.5593156,-1.0545766,-1.2653896,-0.023066219,TMDE
39,ENSG00000102359,-0.048405968,-0.9945203,-0.26459542,-0.2715497,-0.07982531,0.4439229,-1.3194603,-1.1716728,0.4874608,TMDE
40,ENSG00000102699,-0.35940397,-0.70038867,-0.27188373,0.100849226,-0.4977328,1.3214904,-0.40196562,1.1976658,0.3205191,TMDE
41,ENSG00000102893,-1.2193576,0.52480245,-1.8458774,-1.2426003,-0.9071382,-0.63690144,-0.50230664,-0.5833473,-0.2898932,TMDE
42,ENSG00000102931,0.8705727,1.7486871,0.19300309,-0.05956047,0.52255106,0.6702757,0.91222775,0.6974911,1.3631926,TMDE
43,ENSG00000103550,0.7245223,0.7119829,0.8120197,1.1309538,0.815436,-0.16467205,0.77263004,1.1484203,1.1242225,TMDE
44,ENSG00000103978,1.8040539,2.3456683,0.8821767,0.67146266,0.8169831,1.4143924,0.48558152,-0.15253133,0.07491509,TMDE
45,ENSG00000104738,1.8660775,0.5357458,1.7448585,-0.13892151,-0.19889578,0.38585663,-1.0434375,0.47373492,-0.6159418,TMDE
46,ENSG00000104812,0.97636527,1.8319552,-0.09241411,0.9317223,0.3410838,1.38635,-0.30389863,1.2286763,0.9990007,TMDE
47,ENSG00000105141,-0.83917654,0.11661126,-0.8841946,-0.6025681,0.6308577,-0.61031723,-0.54382217,-0.7885719,-0.90358406,TMDE
48,ENSG00000105220,0.35736948,1.0436128,0.006957695,1.2176273,0.0658098,-0.32297733,-0.4363718,1.5006151,1.5481752,TMDE
49,ENSG00000105373,0.56335676,0.17711726,-0.09530518,0.6084247,0.621312,0.7122669,1.1887234,-0.11009374,0.5699326,TMDE
50,ENSG00000105514,0.7202303,0.66935736,0.6086956,-1.0374564,-0.78051317,1.4174285,0.77922785,0.046273887,1.6724905,TMDE
51,ENSG00000105559,-0.6383792,0.33936372,0.57947975,-0.4862995,0.006844825,1.376427,0.1753009,0.4030603,0.22497113,TMDE
52,ENSG00000105679,-1.0864989,-0.62989926,-0.8836824,-0.6928438,-0.49895272,-0.53472054,-0.4662929,-0.32349083,-0.78753585,TMDE
53,ENSG00000105854,0.0073394924,0.5676771,1.5838096,-0.12614942,-0.2017639,0.28405774,-0.230602,-0.1705659,0.5032943,TMDE
54,ENSG00000106483,0.35876215,-0.5168234,-0.81039584,0.8070452,0.43231598,-1.0740683,-0.79243904,0.00047445297,0.03648953,TMDE
55,ENSG00000106772,-1.6904702,0.07451955,0.2803514,-2.0022993,-0.38965398,-0.08050479,0.71996427,-0.3204662,-0.68466735,TMDE
56,ENSG00000106976,0.5659615,-2.4175038,0.5605831,0.66877514,-0.5271765,-2.0616612,0.5103954,-0.98965555,-0.6206765,TMDE
57,ENSG00000107957,0.91836965,0.15774131,-0.069413096,0.44964057,1.1061673,-0.2772192,0.29569423,0.9487961,0.39445424,TMDE
58,ENSG00000108298,1.5454664,0.9118292,0.51073015,-0.17576018,0.9584326,0.6866235,0.38103664,0.14236587,0.45921016,TMDE
59,ENSG00000109846,-0.6619964,0.5197806,-1.4681827,-1.8219236,-0.48050037,1.3503081,-0.14352265,-0.06973427,-0.3246002,TMDE
60,ENSG00000110031,-0.64010364,1.0540137,0.6065646,0.013042176,0.6434482,0.74285024,1.9205557,-0.64647347,0.8465401,TMDE
61,ENSG00000110057,0.16356784,1.0400844,0.98667586,0.38059604,0.6912298,0.51589113,0.42890763,0.20324054,1.081762,TMDE
62,ENSG00000112118,2.100573,-1.0181648,1.2810272,-0.6589169,0.69760394,0.55193233,-0.18319361,1.2842777,0.40051007,TMDE
63,ENSG00000112578,1.4126313,-1.6170372,1.5364618,-1.2679772,0.21364745,-0.038688287,-0.55320317,-0.044264555,0.59994835,TMDE
64,ENSG00000112658,-1.0137833,-0.8157347,-0.08562511,-2.1822631,-1.2489625,-1.7779654,0.009494701,-1.1440746,-0.7211742,TMDE
65,ENSG00000113194,1.6968862,0.97020155,0.97283286,0.5436952,-0.118815005,0.9254413,0.55392617,0.6070319,1.5104674,TMDE
66,ENSG00000113249,-1.8790374,-0.53213453,1.0501965,-0.10391245,-0.0065751784,0.24525167,-0.2673652,-0.9093374,-0.58478945,TMDE
67,ENSG00000113460,1.1255783,0.53323156,1.0315039,-0.51777774,-0.019274231,-0.042917114,-0.5342708,0.26475656,1.4914174,TMDE
68,ENSG00000114391,1.4546022,0.36175272,0.5331915,0.29749745,0.04464987,0.98809385,0.26232916,-0.17731154,1.0361948,TMDE
69,ENSG00000114923,0.27748153,-1.7304536,0.31278175,0.0861552,-1.529184,-0.47726238,-1.6473942,0.19096407,-0.55452853,TMDE
70,ENSG00000115380,0.6717516,0.5280758,-1.030587,-0.41953155,0.86765844,-1.946685,-0.83234626,-1.3072466,1.2396265,TMDE
71,ENSG00000115525,-0.7027295,0.010328859,0.18412045,1.9696989,-0.051526397,-0.12790859,0.58170766,-0.79440117,-0.029800799,TMDE
72,ENSG00000115657,0.9985556,0.059020896,0.15971303,-0.057188645,-0.48723415,0.74248946,0.22216931,1.4311637,0.87990135,TMDE
73,ENSG00000115946,1.4946516,0.91737735,1.189617,-0.3871634,-0.30623174,-0.24483071,0.011205591,0.3058034,1.4734819,TMDE
74,ENSG00000116016,-0.052941784,-1.0242116,-0.5063738,-1.8758628,0.22602731,-1.2926975,0.27302957,-0.6775459,-1.6750642,TMDE
75,ENSG00000116133,-0.041895397,0.92860526,1.0395578,0.1741751,-0.0131828785,0.71063673,-1.118705,0.04902441,1.1254132,TMDE
76,ENSG00000116157,1.0374908,0.15097828,0.71095574,-0.34545818,0.7412967,1.390773,0.2692262,0.831275,-1.3610874,TMDE
77,ENSG00000116337,0.78177893,0.28687906,1.2824663,0.63359094,0.21551642,1.0161092,0.1857744,1.1977034,1.1666439,TMDE
78,ENSG00000116584,2.2888136,0.5186917,1.2039862,0.54089195,0.88639563,0.22038618,0.9399246,0.06763446,1.1715965,TMDE
79,ENSG00000117226,-0.6815337,1.0158137,0.12648234,-0.24407698,0.6861639,-0.17162086,0.018043937,-0.13755304,-0.36952725,TMDE
80,ENSG00000117395,0.42565265,1.1377254,-0.02326579,-0.6158002,-0.3987767,-0.4567396,-0.59329,-0.30642536,0.04546545,TMDE
81,ENSG00000118557,0.35290262,-1.4722006,-0.5757495,-0.7064095,0.052380607,0.5372365,-1.2115233,-0.6592688,-0.22468857,TMDE
82,ENSG00000119681,-1.122605,-0.30589116,-0.95125514,0.7358744,1.1029185,-0.6174288,-0.58391356,-0.112660356,0.036779486,TMDE
83,ENSG00000119699,-0.20172955,-0.1919388,0.04616144,-0.51602954,0.58142877,-1.2013472,-0.6295849,-0.5477078,-1.0353401,TMDE
84,ENSG00000119777,0.07206652,1.0231602,0.07087333,-0.84228015,-0.25838938,0.19238587,0.3383567,1.0961877,1.1821271,TMDE
85,ENSG00000120217,-1.651974,0.261707,0.38072276,-0.7403872,0.9743155,1.2728727,0.7996729,-0.46299142,0.8400662,TMDE
86,ENSG00000120539,1.8870742,-0.08711509,0.80497205,0.121423975,0.008776804,-0.061595306,-0.346106,0.5714234,0.42723206,TMDE
87,ENSG00000120686,0.1668742,0.3791629,0.12932588,-0.31759685,0.9851613,0.6961219,0.0062068217,0.8054455,1.3625405,TMDE
88,ENSG00000121940,1.8914571,2.0869079,1.1472423,0.85252976,0.6269206,0.8296346,-0.011591047,1.5800835,0.026184909,TMDE
89,ENSG00000122966,-0.9384507,-1.7691652,1.0663536,-1.3348368,-0.3919184,0.5059921,1.0949262,-0.6978572,-0.6130257,TMDE
90,ENSG00000123064,-0.5199205,1.5105189,1.4034994,-0.6030451,-0.33705455,-0.76160777,-0.060863078,-0.56963545,-0.9360654,TMDE
91,ENSG00000123684,0.960825,0.676048,0.16418532,-0.9148732,0.2613483,0.2592933,0.18573703,-0.4445756,-0.5680169,TMDE
92,ENSG00000124762,-0.689155,-0.15803407,0.76153946,-0.22150566,0.68827856,0.6693844,-0.008171774,-1.4398581,1.4446007,TMDE
93,ENSG00000124788,0.63205135,-0.72746086,-0.6734719,-0.94843924,0.2540442,0.052708756,0.80504924,1.2178414,-0.18510237,TMDE
94,ENSG00000124920,-1.2056608,-1.2843857,-0.53815615,1.1604,-0.6359403,-1.1236533,0.15026498,-1.1160136,0.0004898589,TMDE
95,ENSG00000125821,-0.9868278,1.0078003,-0.4680118,0.93232864,0.05601059,0.7632461,-0.8691539,1.0067126,-0.27849773,TMDE
96,ENSG00000126246,-0.60556716,0.40573558,0.42238417,-0.08470704,0.26186782,-0.4810597,1.2368615,0.046576574,-0.10459875,TMDE
97,ENSG00000127666,-0.45582938,1.1123111,0.34577298,-0.064891405,-0.7006761,0.32351282,1.213525,-1.8195748,0.32395232,TMDE
98,ENSG00000128059,0.61637384,0.9078169,0.7268492,0.5629712,0.36523286,0.4329728,-0.036943033,1.0716159,1.3260996,TMDE
99,ENSG00000128394,-0.093396306,1.0961839,-0.40560317,0.73391795,-0.5281582,0.5209999,0.26975262,0.5903082,1.1320406,TMDE
100,ENSG00000128606,-0.28645456,-0.6813231,0.22382489,-0.29486609,1.956437,-1.052722,0.18143202,0.4474763,-0.64309347,TMDE
101,ENSG00000130656,-0.8148414,-1.0181353,-0.80614257,-1.0477841,-0.19116148,-0.21438402,-0.46576312,-0.43352127,-0.9176815,TMDE
102,ENSG00000131477,-0.39431825,-1.0244055,0.023806553,-1.5740287,1.1149323,0.2243389,0.62133425,-0.804384,-1.890014,TMDE
103,ENSG00000131504,-1.9086709,-0.53920776,0.24261624,-0.84562445,-0.99005204,-0.23943588,0.47427353,-0.83900476,-1.050334,TMDE
104,ENSG00000132382,-0.49730536,-0.7856466,1.3216776,-0.4567992,0.15061545,-0.093800396,-0.4283319,0.19105321,1.7877632,TMDE
105,ENSG00000133742,-2.3024216,0.22423755,-0.89318657,-2.3065746,-0.09502117,0.751454,-0.57771534,-1.550219,-1.6641511,TMDE
106,ENSG00000134107,-0.35105518,-0.14301547,-0.16320771,-0.20734861,-0.0033388082,-0.08745863,0.36738682,-0.20913512,0.23044622,TMDE
107,ENSG00000134684,2.1571214,1.7056978,-0.032153025,-0.5531531,0.20460154,-0.23866165,-0.26699713,-0.042920947,1.6123163,TMDE
108,ENSG00000134697,2.2174652,0.7207549,0.70611507,-0.73548114,0.48906896,0.650357,0.051125627,0.21294022,1.6209867,TMDE
109,ENSG00000135045,0.8232121,-0.8901711,0.041041147,-0.026009813,0.15686893,-0.65613467,0.5043818,-0.4580165,0.3759894,TMDE
110,ENSG00000135077,-0.83806026,-0.94097155,0.7221071,-0.49700698,-0.17632788,-0.10169285,-0.19566011,-0.5859132,-0.8563609,TMDE
111,ENSG00000135185,0.3916134,-0.19433232,1.3096853,-0.34102568,-0.032454416,0.8987226,0.4973608,0.6215006,0.4272466,TMDE
112,ENSG00000135521,1.9440328,0.26573578,0.888764,-0.6986936,0.39130837,-0.85407114,-0.21001092,-0.10776364,1.1089307,TMDE
113,ENSG00000135899,-0.100160375,0.40013152,0.5354927,0.61931336,0.42959666,0.6510589,1.3123128,0.9227395,-0.15339531,TMDE
114,ENSG00000135912,0.2280914,-1.7371843,0.82635117,0.14725192,-0.75443107,-0.8983435,0.020704925,0.4485185,0.56407857,TMDE
115,ENSG00000136160,-0.85498667,-0.98990035,0.045114446,-1.9255756,0.04851962,-0.16087025,0.476083,-1.3851569,-1.4804868,TMDE
116,ENSG00000136824,1.4170828,-0.52220803,1.273976,0.8787459,0.76814485,0.9765228,-0.0857527,1.2474239,0.8730522,TMDE
117,ENSG00000137154,0.8752108,0.17431407,0.7893121,0.2525264,1.1179672,0.480262,-0.06615908,-0.6954716,0.719688,TMDE
118,ENSG00000138185,0.009971932,-0.27867085,0.73093224,-0.22843166,1.2570848,0.2460935,1.1051058,-0.19406497,-1.0678713,TMDE
119,ENSG00000138381,1.1658553,-0.7852073,-0.1907847,-0.76960015,-0.27408886,0.18362361,-0.1104949,0.5662232,-0.110538445,TMDE
120,ENSG00000138386,0.12839904,0.56829834,0.5622308,0.13162413,0.7746595,0.4855907,1.8061877,-0.93471974,0.5497236,TMDE
121,ENSG00000138623,0.046790212,0.28153464,-0.18969545,-0.60916585,0.4668622,-0.24987336,-0.1838699,-1.5993503,0.12322451,TMDE
122,ENSG00000138834,-0.66454923,1.2412356,-0.18800001,1.3966041,0.3507595,0.44136798,0.62215495,-0.2990504,0.8256811,TMDE
123,ENSG00000139192,-0.22329497,1.0421239,0.29831696,-0.6712943,0.52325815,1.1481594,0.5195201,1.1506,-0.29498544,TMDE
124,ENSG00000139219,-0.8063422,-0.54642195,0.4191108,-1.2873325,0.45875365,-0.048504796,-0.93553746,-0.18513426,0.32876113,TMDE
125,ENSG00000139233,1.6021389,1.8989538,0.547563,-0.06424594,-0.027942702,0.45898715,-0.9294819,-0.6905534,0.026747145,TMDE
126,ENSG00000139324,-0.2506303,1.8127112,0.38283607,-1.2115957,-0.34042117,0.46632686,-0.35668474,0.63386565,-0.42954642,TMDE
127,ENSG00000139597,0.1134101,-0.010455467,0.5357043,-0.0056678876,0.54790217,0.8782017,1.1404382,-0.08477718,0.031937204,TMDE
128,ENSG00000140092,-2.112773,-0.86845666,-1.4615753,-1.2038239,-0.0188536,-2.3090289,-1.6031085,-1.3094052,-2.2119737,TMDE
129,ENSG00000140464,0.46016762,0.64319044,1.403532,0.7767029,0.50995463,-0.12147907,1.4187304,0.54924583,1.3353462,TMDE
130,ENSG00000140691,-0.69329536,0.48352927,-0.24516806,-0.6615673,1.0415494,-0.0084439255,0.34019166,-0.6784041,-1.2031672,TMDE
131,ENSG00000141696,1.1087013,1.2122422,0.34473878,-0.4897287,1.0402193,0.7258403,-0.38874897,0.493699,1.5534948,TMDE
132,ENSG00000142156,0.314598,-0.9658595,0.80051565,-0.02943458,0.048205934,-0.64699155,-0.652426,0.44254988,-0.8306135,TMDE
133,ENSG00000142541,1.2710283,1.7470673,0.31902003,0.2219634,0.9907674,0.4653696,0.15771793,0.36726972,0.54778963,TMDE
134,ENSG00000143578,-0.44634628,1.2962296,0.5311795,-0.6693636,0.5033285,1.073074,0.5132181,-1.0357628,-0.8362761,TMDE
135,ENSG00000143811,1.0530311,0.7994276,-0.023655951,-1.0618414,-0.2553833,-1.2777091,-0.5184549,0.059983276,0.23749161,TMDE
136,ENSG00000144959,-1.3936934,1.3726846,-0.08421509,-0.009576637,-0.14529076,1.1055354,-0.049369395,-0.9961626,0.8215432,TMDE
137,ENSG00000145335,-0.05710513,-1.0938618,-0.7733433,-0.09574704,0.7524121,0.7179376,-0.45033962,-1.2702795,-1.7106551,TMDE
138,ENSG00000145882,1.1878433,-1.1376357,0.4535875,0.5602999,-0.032306563,-0.41308677,0.10424537,0.8631255,0.27096438,TMDE
139,ENSG00000146109,0.87408084,0.33607525,0.73725057,-0.6319223,1.7137688,1.3738999,0.85383046,1.1538318,1.5101534,TMDE
140,ENSG00000147604,1.003468,1.9818705,0.82641447,-0.91832024,0.37207645,0.6387906,-0.37274954,0.017944915,-0.5644827,TMDE
141,ENSG00000147852,1.0711441,0.3618882,0.020553589,0.8723516,0.3863139,-0.011722517,-1.4871352,0.5095447,0.28599378,TMDE
142,ENSG00000148300,-0.016155878,-0.46737865,1.0919672,0.26630378,0.4431067,-0.35634226,0.2398706,0.09248652,0.9179081,TMDE
143,ENSG00000148572,1.5285878,0.7744902,0.18469816,-0.2125924,0.27017215,0.121431895,-0.097106285,-0.40527904,1.4655594,TMDE
144,ENSG00000148841,-1.1693695,-0.22328562,0.18003355,-0.46626073,0.11545755,-0.4475482,0.7529389,-0.89820915,0.49578664,TMDE
145,ENSG00000149635,-0.7995364,-0.43819037,-0.66094995,-0.85370487,-0.2305164,-1.1172704,-0.8302536,-0.80569315,-0.24850816,TMDE
146,ENSG00000151304,1.1534082,1.49319,1.4911864,-0.8019018,1.4677858,1.815339,0.718696,0.7561648,0.54007256,TMDE
147,ENSG00000152766,-1.5480056,1.6360976,1.3737242,-0.3872011,-0.14432575,0.05535876,-0.31887206,-0.073934875,0.3478258,TMDE
148,ENSG00000153310,1.0370666,1.9692547,1.5860549,-0.33412355,0.606317,0.6865264,-0.012347568,-0.41332743,1.2574627,TMDE
149,ENSG00000153820,-2.451784,-0.86998796,-2.2958531,0.0956007,-1.6130505,-0.58231115,-1.355932,-0.9517959,0.14803553,TMDE
150,ENSG00000154917,0.84004915,-1.0055778,0.9714335,0.86140877,-0.88088113,0.89115024,-1.0114722,1.6607575,1.096778,TMDE
151,ENSG00000155438,2.0811253,1.1111381,1.6325511,0.3226468,1.1597841,0.9559304,0.25898856,0.31854466,1.5343271,TMDE
152,ENSG00000156136,1.3167148,1.2455392,1.9815482,0.8166265,1.2676396,1.4110689,0.9835594,-0.09607915,0.8863641,TMDE
153,ENSG00000158470,0.63349146,-0.30465144,-0.679694,-1.0870411,-0.8856727,-0.023998018,-0.96112615,0.63615686,-0.53650606,TMDE
154,ENSG00000159023,0.50324714,1.0667807,-0.32214722,-1.4899633,0.51533717,1.5839608,0.0903058,-0.30142337,-1.1862423,TMDE
155,ENSG00000159921,0.60304296,-1.2181076,0.94618875,-0.6407443,0.4169255,0.44493884,0.3294412,-1.5590422,1.3420365,TMDE
156,ENSG00000160131,0.5618223,1.6934415,0.45505744,0.17410967,0.3521843,0.7060154,-0.31806847,0.71152854,-0.027141899,TMDE
157,ENSG00000160214,1.8265967,0.88187474,1.4577811,0.72654873,0.5508303,1.2610945,0.28054732,0.6752424,1.211706,TMDE
158,ENSG00000160310,2.017535,0.21874815,0.5879136,0.96326214,0.89626384,1.8028424,0.72631043,1.3048197,-0.019333048,TMDE
159,ENSG00000162244,0.79310995,0.32269636,-0.24445203,0.6626608,0.12493826,0.19780956,-0.7280837,0.45038947,0.17607658,TMDE
160,ENSG00000162695,0.22927757,1.9572766,0.26641765,-0.03600752,0.303867,0.32903966,-0.27381098,0.35970196,-0.3606589,TMDE
161,ENSG00000163001,1.1210495,1.8765261,0.9194576,-0.08699907,-0.15378472,0.9487702,1.0448928,0.50833744,0.7393788,TMDE
162,ENSG00000163191,1.8267245,0.4867301,1.7348815,0.28627822,0.3531586,1.0244507,0.61395127,-0.29749662,0.96852684,TMDE
163,ENSG00000163221,-1.0449604,-0.6543205,0.5829774,-0.9248414,-0.85873514,0.80966985,-0.38937396,-2.383018,0.18109192,TMDE
164,ENSG00000163885,-1.7226658,-1.6849353,-1.5534275,-1.7174035,-1.0192003,-1.016188,-1.5325527,-1.4064529,-0.9033825,TMDE
165,ENSG00000163938,1.5530325,0.5355374,0.4979882,-0.31561062,0.84562284,0.60334074,-0.68454313,0.53735495,1.3492705,TMDE
166,ENSG00000163993,-1.4509639,-0.8687998,-0.12307251,-0.5686337,-0.40400612,0.6347223,-0.6577711,-1.3723217,0.35836285,TMDE
167,ENSG00000164066,-1.0716785,-1.1509366,-0.20597588,-1.2719659,-0.5172671,1.0572981,-0.022767108,-0.6723132,-0.7035318,TMDE
168,ENSG00000164096,0.031222958,1.0211792,-0.5815241,-0.16122645,0.98866326,1.6136458,-0.71771795,-0.27008983,-0.098562114,TMDE
169,ENSG00000164346,1.9362621,1.2003495,1.056747,-0.1032607,0.5536374,0.6255962,-0.040528767,0.7238711,0.7937523,TMDE
170,ENSG00000164879,-1.5028523,0.7055868,-0.8148027,-1.5174835,-0.29216665,1.6915934,-0.47588432,-1.2475477,-1.2080853,TMDE
171,ENSG00000165152,-1.7311834,-1.6591038,-0.7894504,-0.85832655,-1.1816275,-0.3079452,-0.97033626,-0.29393634,-1.352638,TMDE
172,ENSG00000165434,1.8635086,-0.51420665,1.2865298,-0.45326278,1.0499351,1.4296256,0.23039049,-0.64272815,0.40299648,TMDE
173,ENSG00000165502,-0.057361796,0.9259485,-0.074679986,-0.19446868,1.0795447,-0.004240483,-0.32463098,0.15492307,-0.47042674,TMDE
174,ENSG00000166002,-0.025187507,1.0348965,-0.35929,-0.7951977,-0.4111997,-0.14133756,-0.029064253,-0.12142773,-0.47213522,TMDE
175,ENSG00000166171,1.6819079,1.6477401,0.5253862,0.29302704,0.17298025,2.141253,0.5716169,0.110014185,1.406162,TMDE
176,ENSG00000166396,-0.5626482,-2.2597666,-1.2824838,-1.2403487,-0.5705942,-0.15805951,-1.1351186,-1.3027285,-0.8462612,TMDE
177,ENSG00000166401,1.429728,-0.33190906,1.1913363,0.52291423,0.40848053,0.9872947,-0.015141614,-0.33358356,1.2363479,TMDE
178,ENSG00000166557,1.670363,1.1440135,1.8302262,0.42171556,0.9007671,1.005478,-0.2590801,1.3147385,1.431465,TMDE
179,ENSG00000166947,-0.028068494,0.3477664,-0.18718131,-0.49678692,0.11293734,2.281537,-0.49814546,-0.8937135,-1.1386563,TMDE
180,ENSG00000167526,1.8324584,1.0508269,0.35760787,0.34661227,0.712084,0.30472043,0.6553056,-0.30207264,1.2510023,TMDE
181,ENSG00000167721,1.0782714,-0.459791,1.8033699,0.62577826,0.953006,0.8656568,0.20749849,-0.5371919,1.9591227,TMDE
182,ENSG00000167768,-1.0821896,-0.90659267,-0.8335383,-0.39870167,0.7477588,0.20318142,-0.41653147,-1.4113433,-0.790537,TMDE
183,ENSG00000167900,1.3637571,-0.5069787,0.015395448,0.33425438,-0.25340423,1.0715585,-0.5740167,1.2846038,0.3476495,TMDE
184,ENSG00000167996,1.1365907,-0.10644741,-0.46734726,0.051293425,-0.2520891,0.63362885,0.1287503,-0.6465343,0.32035968,TMDE
185,ENSG00000168298,0.4360481,-0.7401559,0.41320187,0.24586527,0.21334589,0.42762557,0.2855126,-0.9241744,0.56198776,TMDE
186,ENSG00000168502,0.04228568,-2.0912502,0.60902745,0.9206613,1.0744327,0.07734434,-1.2820642,-1.3929603,1.3494673,TMDE
187,ENSG00000168938,0.22005016,-0.39475334,0.0051679853,-0.96884704,-0.093345255,-0.8852636,-0.82442266,0.07459394,0.43933946,TMDE
188,ENSG00000169231,1.0056648,-1.4650205,0.23018709,1.3604753,0.2968173,0.17303666,0.12125534,1.1927228,-0.46600026,TMDE
189,ENSG00000169499,-0.2539421,0.7024917,1.1606036,0.2865129,1.0919385,1.0270903,1.132756,-0.24269094,-0.013563,TMDE
190,ENSG00000170180,-2.3768616,-1.6593931,-1.7771295,-1.53463,-0.9522895,-0.53914213,-1.781779,-1.0850631,-1.7499994,TMDE
191,ENSG00000170275,-0.26771075,0.34712788,-0.27275908,0.9066786,0.33409435,-0.65108025,-0.31750885,0.8823263,1.3221791,TMDE
192,ENSG00000170509,-0.5619706,-0.83960164,1.9644911,-0.7779061,-0.90476054,-0.36963332,-0.42283884,-0.8536403,-0.87319994,TMDE
193,ENSG00000170876,0.8026994,0.79390186,0.3305572,0.16208681,1.2006961,1.0419036,0.13681732,1.2128063,0.6638653,TMDE
194,ENSG00000170950,-0.6840267,-0.3197935,-0.78199774,-0.31279364,-0.40400878,-0.42331076,-0.7773671,-0.39853752,-0.5872067,TMDE
195,ENSG00000171608,-0.70900446,-0.28207317,-0.11123561,-0.16235375,-0.05748615,0.26318255,1.3745096,-0.9577726,0.03183657,TMDE
196,ENSG00000172232,-0.74493766,-0.62712276,-0.7423522,-0.672884,-1.0721011,-1.2386675,-0.6034236,-0.9727595,-0.31816065,TMDE
